ccode1,ccode2,state.destination.name,state.destination.abb,state.origin.name,state.origin.abb,dyad.id,trade,year
679,2,United States of America,USA,Yemen,YEM,6792,,2001
690,255,Germany,GMY,Kuwait,KUW,690255,,2001
690,200,United Kingdom,UKG,Kuwait,KUW,690200,,2001
696,255,Germany,GMY,United Arab Emirates,UAE,696255,,2001
700,2,United States of America,USA,Afghanistan,AFG,7002,,2001
700,365,Russia,RUS,Afghanistan,AFG,700365,,2001
700,770,Pakistan,PAK,Afghanistan,AFG,700770,,2001
701,365,Russia,RUS,Turkmenistan,TKM,701365,,2001
702,55,Grenada,GRN,Tajikistan,TAJ,70255,,2001
704,2,United States of America,USA,Uzbekistan,UZB,7042,,2001
705,255,Germany,GMY,Kazakhstan,KZK,705255,,2001
705,365,Russia,RUS,Kazakhstan,KZK,705365,,2001
705,2,United States of America,USA,Kazakhstan,KZK,7052,,2001
710,560,South Africa,SAF,China,CHN,710560,,2001
710,220,France,FRN,China,CHN,710220,,2001
710,20,Canada,CAN,China,CHN,71020,,2001
710,210,Netherlands,NTH,China,CHN,710210,,2001
710,211,Belgium,BEL,China,CHN,710211,,2001
710,225,Switzerland,SWZ,China,CHN,710225,,2001
710,255,Germany,GMY,China,CHN,710255,,2001
710,385,Norway,NOR,China,CHN,710385,,2001
710,900,Australia,AUL,China,CHN,710900,,2001
710,2,United States of America,USA,China,CHN,7102,,2001
710,750,India,IND,China,CHN,710750,,2001
710,200,United Kingdom,UKG,China,CHN,710200,,2001
732,255,Germany,GMY,South Korea,ROK,732255,,2001
740,255,Germany,GMY,Japan,JPN,740255,,2001
750,2,United States of America,USA,India,IND,7502,,2001
750,20,Canada,CAN,India,IND,75020,,2001
750,255,Germany,GMY,India,IND,750255,,2001
750,200,United Kingdom,UKG,India,IND,750200,,2001
770,820,Malaysia,MAL,Pakistan,PAK,770820,,2001
770,800,Thailand,THI,Pakistan,PAK,770800,,2001
770,220,France,FRN,Pakistan,PAK,770220,,2001
770,2,United States of America,USA,Pakistan,PAK,7702,,2001
770,255,Germany,GMY,Pakistan,PAK,770255,,2001
770,325,Italy,ITA,Pakistan,PAK,770325,,2001
770,700,Afghanistan,AFG,Pakistan,PAK,770700,,2001
770,850,Indonesia,INS,Pakistan,PAK,770850,,2001
770,200,United Kingdom,UKG,Pakistan,PAK,770200,,2001
771,220,France,FRN,Bangladesh,BNG,771220,,2001
771,2,United States of America,USA,Bangladesh,BNG,7712,,2001
771,20,Canada,CAN,Bangladesh,BNG,77120,,2001
771,255,Germany,GMY,Bangladesh,BNG,771255,,2001
771,200,United Kingdom,UKG,Bangladesh,BNG,771200,,2001
771,750,India,IND,Bangladesh,BNG,771750,,2001
775,740,Japan,JPN,Myanmar,MYA,775740,,2001
775,800,Thailand,THI,Myanmar,MYA,775800,,2001
775,750,India,IND,Myanmar,MYA,775750,,2001
780,750,India,IND,Sri Lanka,SRI,780750,,2001
780,2,United States of America,USA,Sri Lanka,SRI,7802,,2001
780,200,United Kingdom,UKG,Sri Lanka,SRI,780200,,2001
800,900,Australia,AUL,Thailand,THI,800900,,2001
800,255,Germany,GMY,Thailand,THI,800255,,2001
811,2,United States of America,USA,Cambodia,CAM,8112,,2001
811,816,Vietnam,DRV,Cambodia,CAM,811816,,2001
812,710,China,CHN,Laos,LAO,812710,,2001
812,800,Thailand,THI,Laos,LAO,812800,,2001
816,220,France,FRN,Vietnam,DRV,816220,,2001
816,740,Japan,JPN,Vietnam,DRV,816740,,2001
816,800,Thailand,THI,Vietnam,DRV,816800,,2001
816,840,Philippines,PHI,Vietnam,DRV,816840,,2001
816,850,Indonesia,INS,Vietnam,DRV,816850,,2001
816,200,United Kingdom,UKG,Vietnam,DRV,816200,,2001
816,2,United States of America,USA,Vietnam,DRV,8162,,2001
816,210,Netherlands,NTH,Vietnam,DRV,816210,,2001
816,255,Germany,GMY,Vietnam,DRV,816255,,2001
816,710,China,CHN,Vietnam,DRV,816710,,2001
820,255,Germany,GMY,Malaysia,MAL,820255,,2001
840,2,United States of America,USA,Philippines,PHI,8402,,2001
840,255,Germany,GMY,Philippines,PHI,840255,,2001
850,820,Malaysia,MAL,Indonesia,INS,850820,,2001
850,20,Canada,CAN,Indonesia,INS,85020,,2001
850,2,United States of America,USA,Indonesia,INS,8502,,2001
850,255,Germany,GMY,Indonesia,INS,850255,,2001
850,900,Australia,AUL,Indonesia,INS,850900,,2001
2,20,Canada,CAN,United States of America,USA,220,375342.84,2001
2,255,Germany,GMY,United States of America,USA,2255,101202.71,2001
20,255,Germany,GMY,Canada,CAN,20255,8641.29,2001
135,2,United States of America,USA,Peru,PER,1352,3855.5171,2001
210,255,Germany,GMY,Netherlands,NTH,210255,77457.188,2001
220,255,Germany,GMY,France,FRN,220255,107726.01,2001
255,20,Canada,CAN,Germany,GMY,25520,8641.29,2001
344,255,Germany,GMY,Croatia,CRO,344255,2190.9673,2001
365,2,United States of America,USA,Russia,RUS,3652,9730.2227,2001
365,290,Poland,POL,Russia,RUS,365290,5372.3389,2001
365,316,Czech Republic,CZR,Russia,RUS,365316,2656.8406,2001
365,373,Azerbaijan,AZE,Russia,RUS,365373,225.60254,2001
365,705,Kazakhstan,KZK,Russia,RUS,365705,4725.9937,2001
369,2,United States of America,USA,Ukraine,UKR,3692,1223.2151,2001
369,365,Russia,RUS,Ukraine,UKR,369365,9590.6992,2001
369,370,Belarus,BLR,Ukraine,UKR,369370,684.56104,2001
560,551,Zambia,ZAM,South Africa,SAF,560551,655.84344,2001
560,572,Swaziland,SWA,South Africa,SAF,560572,0.0,2001
630,652,Syria,SYR,Iran,IRN,630652,50.396614,2001
666,20,Canada,CAN,Israel,ISR,66620,728.60992,2001
666,255,Germany,GMY,Israel,ISR,666255,4394.6128,2001
710,560,South Africa,SAF,China,CHN,710560,3038.0359,2001
770,820,Malaysia,MAL,Pakistan,PAK,770820,479.01083,2001
850,820,Malaysia,MAL,Indonesia,INS,850820,3246.8486,2001
471,325,Italy,ITA,Cameroon,CAO,471325,621.27582,2001
310,255,Germany,GMY,Hungary,HUN,310255,19113.604,2001
475,560,South Africa,SAF,Nigeria,NIG,475560,488.97607,2001
339,325,Italy,ITA,Albania,ALB,339325,652.258,2001
316,255,Germany,GMY,Czech Republic,CZR,316255,26188.664,2001
317,255,Germany,GMY,Slovakia,SLO,317255,7746.8184,2001
31,2,United States of America,USA,Bahamas,BHM,312,1452.39,2001
41,2,United States of America,USA,Haiti,HAI,412,519.44092,2001
41,42,Dominican Republic,DOM,Haiti,HAI,4142,31.477755,2001
70,2,United States of America,USA,Mexico,MEX,702,257921.38,2001
70,255,Germany,GMY,Mexico,MEX,70255,8077.9985,2001
90,70,Mexico,MEX,Guatemala,GUA,9070,699.36377,2001
91,2,United States of America,USA,Honduras,HON,912,4697.3301,2001
92,90,Guatemala,GUA,El Salvador,SAL,9290,820.20917,2001
93,2,United States of America,USA,Nicaragua,NIC,932,1125.1783,2001
95,2,United States of America,USA,Panama,PAN,952,1297.4154,2001
100,20,Canada,CAN,Colombia,COL,10020,639.42303,2001
100,101,Venezuela,VEN,Colombia,COL,100101,2385.5137,2001
100,130,Ecuador,ECU,Colombia,COL,100130,1057.0042,2001
100,135,Peru,PER,Colombia,COL,100135,554.76544,2001
100,140,Brazil,BRA,Colombia,COL,100140,788.8891,2001
100,155,Chile,CHL,Colombia,COL,100155,451.6861,2001
100,160,Argentina,ARG,Colombia,COL,100160,252.16632,2001
100,210,Netherlands,NTH,Colombia,COL,100210,363.22049,2001
100,255,Germany,GMY,Colombia,COL,100255,1042.0428,2001
100,325,Italy,ITA,Colombia,COL,100325,668.328,2001
101,20,Canada,CAN,Venezuela,VEN,10120,1356.4146,2001
101,70,Mexico,MEX,Venezuela,VEN,10170,1388.9927,2001
101,255,Germany,GMY,Venezuela,VEN,101255,942.64368,2001
130,2,United States of America,USA,Ecuador,ECU,1302,3544.7517,2001
135,20,Canada,CAN,Peru,PER,13520,339.49985,2001
135,160,Argentina,ARG,Peru,PER,135160,465.7265,2001
135,255,Germany,GMY,Peru,PER,135255,458.03882,2001
140,2,United States of America,USA,Brazil,BRA,1402,29600.811,2001
140,255,Germany,GMY,Brazil,BRA,140255,8945.6133,2001
155,20,Canada,CAN,Chile,CHL,15520,881.66895,2001
155,101,Venezuela,VEN,Chile,CHL,155101,503.89172,2001
155,160,Argentina,ARG,Chile,CHL,155160,3562.6936,2001
155,211,Belgium,BEL,Chile,CHL,155211,249.42,2001
155,255,Germany,GMY,Chile,CHL,155255,1294.386,2001
160,20,Canada,CAN,Argentina,ARG,16020,450.94406,2001
160,255,Germany,GMY,Argentina,ARG,160255,1788.0577,2001
230,255,Germany,GMY,Spain,SPN,230255,36760.176,2001
290,20,Canada,CAN,Poland,POL,29020,378.25281,2001
290,211,Belgium,BEL,Poland,POL,290211,2419.6707,2001
290,255,Germany,GMY,Poland,POL,290255,24047.52,2001
501,2,United States of America,USA,Kenya,KEN,5012,632.99854,2001
343,255,Germany,GMY,Macedonia,MAC,343255,463.63342,2001
344,325,Italy,ITA,Croatia,CRO,344325,2511.1072,2001
346,255,Germany,GMY,Bosnia and Herzegovina,BOS,346255,525.61499,2001
346,325,Italy,ITA,Bosnia and Herzegovina,BOS,346325,624.1933,2001
346,344,Croatia,CRO,Bosnia and Herzegovina,BOS,346344,743.39899,2001
346,349,Slovenia,SLV,Bosnia and Herzegovina,BOS,346349,499.12601,2001
349,255,Germany,GMY,Slovenia,SLV,349255,4267.3364,2001
350,255,Germany,GMY,Greece,GRC,350255,5371.4443,2001
355,255,Germany,GMY,Bulgaria,BUL,355255,1726.595,2001
360,2,United States of America,USA,Romania,ROM,3602,1045.9,2001
360,255,Germany,GMY,Romania,ROM,360255,4421.3198,2001
360,310,Hungary,HUN,Romania,ROM,360310,960.77399,2001
552,560,South Africa,SAF,Zimbabwe,ZIM,552560,983.73291,2001
365,20,Canada,CAN,Russia,RUS,36520,499.28806,2001
365,210,Netherlands,NTH,Russia,RUS,365210,4683.8418,2001
365,211,Belgium,BEL,Russia,RUS,365211,2337.5127,2001
365,220,France,FRN,Russia,RUS,365220,5986.0439,2001
365,225,Switzerland,SWZ,Russia,RUS,365225,3219.7747,2001
365,255,Germany,GMY,Russia,RUS,365255,18723.242,2001
365,305,Austria,AUS,Russia,RUS,365305,1478.8053,2001
365,325,Italy,ITA,Russia,RUS,365325,8987.1455,2001
365,368,Lithuania,LIT,Russia,RUS,365368,1814.3159,2001
365,369,Ukraine,UKR,Russia,RUS,365369,9590.6992,2001
365,375,Finland,FIN,Russia,RUS,365375,4350.7251,2001
365,380,Sweden,SWD,Russia,RUS,365380,1087.1107,2001
365,385,Norway,NOR,Russia,RUS,365385,958.72833,2001
365,390,Denmark,DEN,Russia,RUS,365390,911.24335,2001
365,900,Australia,AUL,Russia,RUS,365900,154.33617,2001
367,255,Germany,GMY,Latvia,LAT,367255,1012.2368,2001
368,255,Germany,GMY,Lithuania,LIT,368255,1729.3077,2001
369,210,Netherlands,NTH,Ukraine,UKR,369210,356.23468,2001
369,211,Belgium,BEL,Ukraine,UKR,369211,271.75757,2001
369,220,France,FRN,Ukraine,UKR,369220,477.84454,2001
369,255,Germany,GMY,Ukraine,UKR,369255,2135.981,2001
369,316,Czech Republic,CZR,Ukraine,UKR,369316,485.51053,2001
369,325,Italy,ITA,Ukraine,UKR,369325,1433.5416,2001
370,2,United States of America,USA,Belarus,BLR,3702,249.7285,2001
370,255,Germany,GMY,Belarus,BLR,370255,886.13483,2001
370,365,Russia,RUS,Belarus,BLR,370365,9400.6055,2001
373,2,United States of America,USA,Azerbaijan,AZE,3732,255.63319,2001
373,20,Canada,CAN,Azerbaijan,AZE,37320,3.6151085,2001
373,220,France,FRN,Azerbaijan,AZE,373220,148.3011,2001
373,255,Germany,GMY,Azerbaijan,AZE,373255,318.58231,2001
373,369,Ukraine,UKR,Azerbaijan,AZE,373369,47.48587,2001
600,325,Italy,ITA,Morocco,MOR,600325,1091.8219,2001
615,230,Spain,SPN,Algeria,ALG,615230,3435.1479,2001
615,255,Germany,GMY,Algeria,ALG,615255,1634.2766,2001
630,640,Turkey,TUR,Iran,IRN,630640,1106.239,2001
640,210,Netherlands,NTH,Turkey,TUR,640210,2052.2532,2001
640,220,France,FRN,Turkey,TUR,640220,4550.7178,2001
640,225,Switzerland,SWZ,Turkey,TUR,640225,1487.6274,2001
640,350,Greece,GRC,Turkey,TUR,640350,758.55206,2001
645,800,Thailand,THI,Iraq,IRQ,645800,140.97131,2001
433,220,France,FRN,Senegal,SEN,433220,661.56897,2001
652,220,France,FRN,Syria,SYR,652220,978.19891,2001
437,2,United States of America,USA,Ivory Coast,CDI,4372,491.97601,2001
437,210,Netherlands,NTH,Ivory Coast,CDI,437210,511.66052,2001
437,220,France,FRN,Ivory Coast,CDI,437220,1113.4567,2001
437,255,Germany,GMY,Ivory Coast,CDI,437255,325.34973,2001
437,475,Nigeria,NIG,Ivory Coast,CDI,437475,535.27173,2001
450,255,Germany,GMY,Liberia,LBR,450255,667.5321,2001
450,385,Norway,NOR,Liberia,LBR,450385,142.70346,2001
471,220,France,FRN,Cameroon,CAO,471220,721.89832,2001
700,2,United States of America,USA,Afghanistan,AFG,7002,53.849998,2001
475,2,United States of America,USA,Nigeria,NIG,4752,9996.0273,2001
475,20,Canada,CAN,Nigeria,NIG,47520,190.27788,2001
475,220,France,FRN,Nigeria,NIG,475220,1552.1731,2001
475,255,Germany,GMY,Nigeria,NIG,475255,1470.0276,2001
475,325,Italy,ITA,Nigeria,NIG,475325,613.31567,2001
701,365,Russia,RUS,Turkmenistan,TKM,701365,435.70486,2001
490,211,Belgium,BEL,Democratic Republic of the Congo,DRC,490211,898.43103,2001
710,220,France,FRN,China,CHN,710220,15494.698,2001
490,551,Zambia,ZAM,Democratic Republic of the Congo,DRC,490551,36.136848,2001
490,560,South Africa,SAF,Democratic Republic of the Congo,DRC,490560,120.82454,2001
775,740,Japan,JPN,Myanmar,MYA,775740,307.34775,2001
840,2,United States of America,USA,Philippines,PHI,8402,18186.693,2001
800,900,Australia,AUL,Thailand,THI,800900,2891.0471,2001
811,2,United States of America,USA,Cambodia,CAM,8112,1033.46,2001
812,710,China,CHN,Laos,LAO,812710,77.613533,2001
812,800,Thailand,THI,Laos,LAO,812800,540.82788,2001
540,2,United States of America,USA,Angola,ANG,5402,3581.01,2001
540,20,Canada,CAN,Angola,ANG,54020,36.178699,2001
540,140,Brazil,BRA,Angola,ANG,540140,348.733,2001
540,210,Netherlands,NTH,Angola,ANG,540210,220.99956,2001
540,220,France,FRN,Angola,ANG,540220,827.05139,2001
540,255,Germany,GMY,Angola,ANG,540255,96.846298,2001
540,560,South Africa,SAF,Angola,ANG,540560,336.89526,2001
800,255,Germany,GMY,Thailand,THI,800255,4823.8726,2001
560,255,Germany,GMY,South Africa,SAF,560255,7036.8232,2001
560,552,Zimbabwe,ZIM,South Africa,SAF,560552,983.73291,2001
600,255,Germany,GMY,Morocco,MOR,600255,1048.0867,2001
615,2,United States of America,USA,Algeria,ALG,6152,3930.8655,2001
615,20,Canada,CAN,Algeria,ALG,61520,1045.8364,2001
615,220,France,FRN,Algeria,ALG,615220,5465.2808,2001
616,255,Germany,GMY,Tunisia,TUN,616255,1806.6868,2001
616,325,Italy,ITA,Tunisia,TUN,616325,3319.8748,2001
620,2,United States of America,USA,Libya,LIB,6202,9.8999996,2001
620,220,France,FRN,Libya,LIB,620220,938.42218,2001
620,225,Switzerland,SWZ,Libya,LIB,620225,535.42657,2001
620,255,Germany,GMY,Libya,LIB,620255,2460.8716,2001
620,325,Italy,ITA,Libya,LIB,620325,6164.6567,2001
630,210,Netherlands,NTH,Iran,IRN,630210,833.7019,2001
630,211,Belgium,BEL,Iran,IRN,630211,466.28058,2001
630,220,France,FRN,Iran,IRN,630220,1666.5026,2001
630,225,Switzerland,SWZ,Iran,IRN,630225,522.21918,2001
630,255,Germany,GMY,Iran,IRN,630255,2059.1458,2001
630,305,Austria,AUS,Iran,IRN,630305,270.13083,2001
630,325,Italy,ITA,Iran,IRN,630325,3092.323,2001
630,350,Greece,GRC,Iran,IRN,630350,982.43085,2001
630,380,Sweden,SWD,Iran,IRN,630380,950.77551,2001
630,770,Pakistan,PAK,Iran,IRN,630770,276.77734,2001
640,2,United States of America,USA,Turkey,TUR,6402,6518.8521,2001
640,20,Canada,CAN,Turkey,TUR,64020,353.34549,2001
640,211,Belgium,BEL,Turkey,TUR,640211,1874.8474,2001
640,255,Germany,GMY,Turkey,TUR,640255,11195.379,2001
640,305,Austria,AUS,Turkey,TUR,640305,931.77118,2001
640,325,Italy,ITA,Turkey,TUR,640325,6190.2852,2001
640,380,Sweden,SWD,Turkey,TUR,640380,844.10913,2001
640,900,Australia,AUL,Turkey,TUR,640900,308.87097,2001
645,2,United States of America,USA,Iraq,IRQ,6452,6348.7402,2001
645,20,Canada,CAN,Iraq,IRQ,64520,580.52844,2001
645,210,Netherlands,NTH,Iraq,IRQ,645210,832.45441,2001
645,220,France,FRN,Iraq,IRQ,645220,1537.3135,2001
645,255,Germany,GMY,Iraq,IRQ,645255,331.88501,2001
645,305,Austria,AUS,Iraq,IRQ,645305,254.83287,2001
645,325,Italy,ITA,Iraq,IRQ,645325,966.27081,2001
645,640,Turkey,TUR,Iraq,IRQ,645640,0.0,2001
645,652,Syria,SYR,Iraq,IRQ,645652,0.0,2001
645,663,Jordan,JOR,Iraq,IRQ,645663,1272.1383,2001
652,2,United States of America,USA,Syria,SYR,6522,415.23999,2001
652,255,Germany,GMY,Syria,SYR,652255,1721.3899,2001
652,325,Italy,ITA,Syria,SYR,652325,1640.7889,2001
652,365,Russia,RUS,Syria,SYR,652365,114.21756,2001
652,369,Ukraine,UKR,Syria,SYR,652369,197.7646,2001
652,640,Turkey,TUR,Syria,SYR,652640,772.73102,2001
652,645,Iraq,IRQ,Syria,SYR,652645,0.0,2001
652,651,Egypt,EGY,Syria,SYR,652651,110.04456,2001
652,732,South Korea,ROK,Syria,SYR,652732,364.61383,2001
660,255,Germany,GMY,Lebanon,LEB,660255,637.34131,2001
663,255,Germany,GMY,Jordan,JOR,663255,477.31458,2001
670,255,Germany,GMY,Saudi Arabia,SAU,670255,3364.2974,2001
679,2,United States of America,USA,Yemen,YEM,6792,355.09225,2001
690,255,Germany,GMY,Kuwait,KUW,690255,769.03168,2001
770,800,Thailand,THI,Pakistan,PAK,770800,228.78476,2001
696,255,Germany,GMY,United Arab Emirates,UAE,696255,2411.908,2001
771,220,France,FRN,Bangladesh,BNG,771220,419.88062,2001
775,800,Thailand,THI,Myanmar,MYA,775800,1199.491,2001
700,365,Russia,RUS,Afghanistan,AFG,700365,11.24812,2001
700,770,Pakistan,PAK,Afghanistan,AFG,700770,183.06383,2001
705,255,Germany,GMY,Kazakhstan,KZK,705255,1540.0714,2001
705,365,Russia,RUS,Kazakhstan,KZK,705365,4725.9937,2001
710,20,Canada,CAN,China,CHN,71020,15176.109,2001
710,210,Netherlands,NTH,China,CHN,710210,13675.572,2001
710,211,Belgium,BEL,China,CHN,710211,7649.5835,2001
710,225,Switzerland,SWZ,China,CHN,710225,6104.6172,2001
710,255,Germany,GMY,China,CHN,710255,38106.07,2001
710,385,Norway,NOR,China,CHN,710385,1798.5698,2001
710,900,Australia,AUL,China,CHN,710900,13762.567,2001
770,220,France,FRN,Pakistan,PAK,770220,419.55078,2001
732,255,Germany,GMY,South Korea,ROK,732255,8655.3379,2001
850,20,Canada,CAN,Indonesia,INS,85020,1039.4058,2001
740,255,Germany,GMY,Japan,JPN,740255,32641.693,2001
750,2,United States of America,USA,India,IND,7502,13349.385,2001
750,20,Canada,CAN,India,IND,75020,1335.1636,2001
750,255,Germany,GMY,India,IND,750255,4125.4023,2001
770,2,United States of America,USA,Pakistan,PAK,7702,2989.4058,2001
770,255,Germany,GMY,Pakistan,PAK,770255,926.10651,2001
770,325,Italy,ITA,Pakistan,PAK,770325,444.81735,2001
770,700,Afghanistan,AFG,Pakistan,PAK,770700,183.06383,2001
770,850,Indonesia,INS,Pakistan,PAK,770850,380.03271,2001
771,2,United States of America,USA,Bangladesh,BNG,7712,2769.2083,2001
771,20,Canada,CAN,Bangladesh,BNG,77120,214.98853,2001
771,255,Germany,GMY,Bangladesh,BNG,771255,995.64929,2001
820,255,Germany,GMY,Malaysia,MAL,820255,5837.9395,2001
840,255,Germany,GMY,Philippines,PHI,840255,2592.6785,2001
850,2,United States of America,USA,Indonesia,INS,8502,14116.793,2001
850,255,Germany,GMY,Indonesia,INS,850255,3443.1531,2001
850,900,Australia,AUL,Indonesia,INS,850900,3950.4827,2001
710,2,United States of America,USA,China,CHN,7102,160552.75,2001
750,200,United Kingdom,UKG,India,IND,750200,5446.6646,2001
484,2,United States of America,USA,Congo,CON,4842,586.5152,2001
484,220,France,FRN,Congo,CON,484220,201.09119,2001
651,220,France,FRN,Egypt,EGY,651220,814.80072,2001
710,750,India,IND,China,CHN,710750,6517.5122,2001
660,2,United States of America,USA,Lebanon,LEB,6602,608.45685,2001
100,2,United States of America,USA,Colombia,COL,1002,10510.281,2001
100,230,Spain,SPN,Colombia,COL,100230,415.49637,2001
344,346,Bosnia and Herzegovina,BOS,Croatia,CRO,344346,743.39899,2001
501,200,United Kingdom,UKG,Kenya,KEN,501200,584.7406,2001
640,200,United Kingdom,UKG,Turkey,TUR,640200,4469.5132,2001
365,200,United Kingdom,UKG,Russia,RUS,365200,3992.2986,2001
640,645,Iraq,IRQ,Turkey,TUR,640645,0.0,2001
663,2,United States of America,USA,Jordan,JOR,6632,637.849,2001
690,200,United Kingdom,UKG,Kuwait,KUW,690200,1014.4319,2001
530,2,United States of America,USA,Ethiopia,ETH,5302,199.23846,2001
615,200,United Kingdom,UKG,Algeria,ALG,615200,586.44342,2001
365,230,Spain,SPN,Russia,RUS,365230,2250.6536,2001
770,200,United Kingdom,UKG,Pakistan,PAK,770200,990.19952,2001
452,2,United States of America,USA,Ghana,GHA,4522,425.09,2001
771,200,United Kingdom,UKG,Bangladesh,BNG,771200,892.5744,2001
40,20,Canada,CAN,Cuba,CUB,4020,511.87503,2001
40,230,Spain,SPN,Cuba,CUB,40230,734.62463,2001
771,750,India,IND,Bangladesh,BNG,771750,1254.5951,2001
540,200,United Kingdom,UKG,Angola,ANG,540200,250.14452,2001
475,200,United Kingdom,UKG,Nigeria,NIG,475200,1168.9468,2001
780,750,India,IND,Sri Lanka,SRI,780750,656.24042,2001
620,200,United Kingdom,UKG,Libya,LIB,620200,566.78577,2001
645,750,India,IND,Iraq,IRQ,645750,173.58565,2001
70,20,Canada,CAN,Mexico,MEX,7020,13208.98,2001
780,2,United States of America,USA,Sri Lanka,SRI,7802,2365.6467,2001
780,200,United Kingdom,UKG,Sri Lanka,SRI,780200,797.93719,2001
92,2,United States of America,USA,El Salvador,SAL,922,4419.6743,2001
360,200,United Kingdom,UKG,Romania,ROM,360200,1199.6925,2001
483,2,United States of America,USA,Chad,CHA,4832,157.21001,2001
630,200,United Kingdom,UKG,Iran,IRN,630200,704.12793,2001
100,200,United Kingdom,UKG,Colombia,COL,100200,640.98761,2001
651,200,United Kingdom,UKG,Egypt,EGY,651200,907.0155,2001
90,2,United States of America,USA,Guatemala,GUA,902,4716.5068,2001
101,2,United States of America,USA,Venezuela,VEN,1012,22398.787,2001
651,2,United States of America,USA,Egypt,EGY,6512,2771.0657,2001
651,325,Italy,ITA,Egypt,EGY,651325,1617.1357,2001
630,750,India,IND,Iran,IRN,630750,733.32526,2001
94,2,United States of America,USA,Costa Rica,COS,942,4597.0977,2001
775,750,India,IND,Myanmar,MYA,775750,406.564,2001
710,200,United Kingdom,UKG,China,CHN,710200,24565.1,2001
651,255,Germany,GMY,Egypt,EGY,651255,1224.6237,2001
816,220,France,FRN,Vietnam,DRV,816220,938.80212,2001
816,740,Japan,JPN,Vietnam,DRV,816740,4787.4009,2001
816,800,Thailand,THI,Vietnam,DRV,816800,1119.2926,2001
816,840,Philippines,PHI,Vietnam,DRV,816840,333.55396,2001
816,850,Indonesia,INS,Vietnam,DRV,816850,460.19629,2001
816,200,United Kingdom,UKG,Vietnam,DRV,816200,787.4964,2001
816,2,United States of America,USA,Vietnam,DRV,8162,1549.3,2001
816,210,Netherlands,NTH,Vietnam,DRV,816210,507.15759,2001
704,2,United States of America,USA,Uzbekistan,UZB,7042,219.17,2001
345,2,United States of America,USA,Yugoslavia,YUG,3452,0.0,2001
816,255,Germany,GMY,Vietnam,DRV,816255,1481.111,2001
811,816,Vietnam,DRV,Cambodia,CAM,811816,132.31,2001
345,255,Germany,GMY,Yugoslavia,YUG,345255,0.0,2001
345,305,Austria,AUS,Yugoslavia,YUG,345305,0.0,2001
705,2,United States of America,USA,Kazakhstan,KZK,7052,713.211,2001
345,325,Italy,ITA,Yugoslavia,YUG,345325,0.0,2001
345,220,France,FRN,Yugoslavia,YUG,345220,0.0,2001
816,710,China,CHN,Vietnam,DRV,816710,3426.0464,2001
70,42,Dominican Republic,DOM,Mexico,MEX,7042,448.67221,2001
70,52,Trinidad and Tobago,TRI,Mexico,MEX,7052,81.331665,2001
702,55,Grenada,GRN,Tajikistan,TAJ,70255,8077.9985,2001
2,20,Canada,CAN,United States of America,USA,220,,2001
2,255,Germany,GMY,United States of America,USA,2255,,2001
20,255,Germany,GMY,Canada,CAN,20255,,2001
135,2,United States of America,USA,Peru,PER,1352,,2001
210,255,Germany,GMY,Netherlands,NTH,210255,,2001
220,255,Germany,GMY,France,FRN,220255,,2001
255,20,Canada,CAN,Germany,GMY,25520,,2001
344,255,Germany,GMY,Croatia,CRO,344255,,2001
365,2,United States of America,USA,Russia,RUS,3652,,2001
365,290,Poland,POL,Russia,RUS,365290,,2001
365,316,Czech Republic,CZR,Russia,RUS,365316,,2001
365,373,Azerbaijan,AZE,Russia,RUS,365373,,2001
365,705,Kazakhstan,KZK,Russia,RUS,365705,,2001
369,2,United States of America,USA,Ukraine,UKR,3692,,2001
369,365,Russia,RUS,Ukraine,UKR,369365,,2001
369,370,Belarus,BLR,Ukraine,UKR,369370,,2001
560,551,Zambia,ZAM,South Africa,SAF,560551,,2001
560,572,Swaziland,SWA,South Africa,SAF,560572,,2001
630,652,Syria,SYR,Iran,IRN,630652,,2001
666,20,Canada,CAN,Israel,ISR,66620,,2001
666,255,Germany,GMY,Israel,ISR,666255,,2001
710,560,South Africa,SAF,China,CHN,710560,,2001
770,820,Malaysia,MAL,Pakistan,PAK,770820,,2001
850,820,Malaysia,MAL,Indonesia,INS,850820,,2001
471,325,Italy,ITA,Cameroon,CAO,471325,,2001
310,255,Germany,GMY,Hungary,HUN,310255,,2001
475,560,South Africa,SAF,Nigeria,NIG,475560,,2001
339,325,Italy,ITA,Albania,ALB,339325,,2001
316,255,Germany,GMY,Czech Republic,CZR,316255,,2001
317,255,Germany,GMY,Slovakia,SLO,317255,,2001
31,2,United States of America,USA,Bahamas,BHM,312,,2001
41,2,United States of America,USA,Haiti,HAI,412,,2001
41,42,Dominican Republic,DOM,Haiti,HAI,4142,,2001
70,2,United States of America,USA,Mexico,MEX,702,,2001
70,255,Germany,GMY,Mexico,MEX,70255,,2001
90,70,Mexico,MEX,Guatemala,GUA,9070,,2001
91,2,United States of America,USA,Honduras,HON,912,,2001
92,90,Guatemala,GUA,El Salvador,SAL,9290,,2001
93,2,United States of America,USA,Nicaragua,NIC,932,,2001
95,2,United States of America,USA,Panama,PAN,952,,2001
100,20,Canada,CAN,Colombia,COL,10020,,2001
100,101,Venezuela,VEN,Colombia,COL,100101,,2001
100,130,Ecuador,ECU,Colombia,COL,100130,,2001
100,135,Peru,PER,Colombia,COL,100135,,2001
100,140,Brazil,BRA,Colombia,COL,100140,,2001
100,155,Chile,CHL,Colombia,COL,100155,,2001
