,country_name,year,v2xeg_eqdr,v2x_libdem
13089,Malawi,1951,0.028,0.04
13090,Malawi,1952,0.028,0.04
13091,Malawi,1953,0.028,0.04
13092,Malawi,1954,0.028,0.041
13093,Malawi,1955,0.028,0.041
13094,Malawi,1956,0.028,0.041
13095,Malawi,1957,0.028,0.041
13096,Malawi,1958,0.028,0.041
13097,Malawi,1959,0.028,0.041
13098,Malawi,1960,0.028,0.043
13099,Malawi,1961,0.028,0.058
13100,Malawi,1962,0.028,0.092
13101,Malawi,1963,0.026,0.113
13102,Malawi,1964,0.295,0.128
13103,Malawi,1965,0.394,0.101
13104,Malawi,1966,0.394,0.094
13105,Malawi,1967,0.394,0.087
13106,Malawi,1968,0.394,0.087
13107,Malawi,1969,0.394,0.089
13108,Malawi,1970,0.394,0.089
13109,Malawi,1971,0.394,0.089
13110,Malawi,1972,0.394,0.089
13111,Malawi,1973,0.394,0.089
13112,Malawi,1974,0.394,0.088
13113,Malawi,1975,0.394,0.088
13114,Malawi,1976,0.394,0.083
13115,Malawi,1977,0.394,0.079
13116,Malawi,1978,0.394,0.079
13117,Malawi,1979,0.394,0.08
13118,Malawi,1980,0.394,0.08
13119,Malawi,1981,0.394,0.08
13120,Malawi,1982,0.394,0.08
13121,Malawi,1983,0.394,0.08
13122,Malawi,1984,0.394,0.08
13123,Malawi,1985,0.394,0.08
13124,Malawi,1986,0.394,0.08
13125,Malawi,1987,0.394,0.08
13126,Malawi,1988,0.394,0.08
13127,Malawi,1989,0.394,0.08
13128,Malawi,1990,0.394,0.08
13129,Malawi,1991,0.394,0.079
13130,Malawi,1992,0.394,0.087
13131,Malawi,1993,0.394,0.109
13132,Malawi,1994,0.259,0.231
13133,Malawi,1995,0.287,0.433
13134,Malawi,1996,0.287,0.439
13135,Malawi,1997,0.287,0.438
13136,Malawi,1998,0.287,0.438
13137,Malawi,1999,0.287,0.405
13138,Malawi,2000,0.287,0.379
13139,Malawi,2001,0.287,0.384
13140,Malawi,2002,0.287,0.387
13141,Malawi,2003,0.287,0.387
13142,Malawi,2004,0.287,0.375
13143,Malawi,2005,0.287,0.37
13144,Malawi,2006,0.287,0.375
13145,Malawi,2007,0.287,0.372
13146,Malawi,2008,0.287,0.376
13147,Malawi,2009,0.287,0.404
13148,Malawi,2010,0.286,0.413
13149,Malawi,2011,0.286,0.414
13150,Malawi,2012,0.303,0.427
13151,Malawi,2013,0.3,0.449
13152,Malawi,2014,0.3,0.445
13153,Malawi,2015,0.294,0.447
13154,Malawi,2016,0.298,0.437
13155,Malawi,2017,0.288,0.456
13156,Malawi,2018,0.235,0.45
13157,Malawi,2019,0.235,0.422
13158,Malawi,2020,0.316,0.466
13159,Malawi,2021,0.345,0.533
13160,Maldives,1900,0.23,0.029
13161,Maldives,1901,0.23,0.029
13162,Maldives,1902,0.23,0.029
13163,Maldives,1903,0.23,0.029
13164,Maldives,1904,0.23,0.029
13165,Maldives,1905,0.23,0.029
13166,Maldives,1906,0.23,0.029
13167,Maldives,1907,0.23,0.029
13168,Maldives,1908,0.23,0.029
13169,Maldives,1909,0.23,0.029
13170,Maldives,1910,0.23,0.029
13171,Maldives,1911,0.23,0.029
13172,Maldives,1912,0.23,0.029
13173,Maldives,1913,0.23,0.029
13174,Maldives,1914,0.23,0.029
13175,Maldives,1915,0.23,0.029
13176,Maldives,1916,0.23,0.029
13177,Maldives,1917,0.23,0.029
13178,Maldives,1918,0.23,0.029
13179,Maldives,1919,0.23,0.029
13180,Maldives,1920,0.23,0.029
13181,Maldives,1921,0.23,0.029
13182,Maldives,1922,0.23,0.029
13183,Maldives,1923,0.23,0.029
13184,Maldives,1924,0.23,0.029
13185,Maldives,1925,0.23,0.029
13186,Maldives,1926,0.23,0.029
13187,Maldives,1927,0.23,0.029
13188,Maldives,1928,0.23,0.029
13189,Maldives,1929,0.23,0.029
13190,Maldives,1930,0.23,0.029
13191,Maldives,1931,0.23,0.029
13192,Maldives,1932,0.23,0.035
13193,Maldives,1933,0.23,0.05
13194,Maldives,1934,0.23,0.053
13195,Maldives,1935,0.23,0.06
13196,Maldives,1936,0.23,0.06
13197,Maldives,1937,0.23,0.06
13198,Maldives,1938,0.23,0.06
13199,Maldives,1939,0.23,0.06
13200,Maldives,1940,0.23,0.06
13201,Maldives,1941,0.23,0.058
13202,Maldives,1942,0.23,0.058
13203,Maldives,1943,0.23,0.058
13204,Maldives,1944,0.23,0.058
13205,Maldives,1945,0.23,0.059
13206,Maldives,1946,0.23,0.059
13207,Maldives,1947,0.23,0.059
13208,Maldives,1948,0.23,0.059
13209,Maldives,1949,0.23,0.059
13210,Maldives,1950,0.23,0.059
13211,Maldives,1951,0.23,0.059
13212,Maldives,1952,0.23,0.059
13213,Maldives,1953,0.23,0.061
13214,Maldives,1954,0.23,0.061
13215,Maldives,1955,0.23,0.061
13216,Maldives,1956,0.23,0.061
13217,Maldives,1957,0.23,0.06
13218,Maldives,1958,0.23,0.06
13219,Maldives,1959,0.23,0.06
13220,Maldives,1960,0.23,0.062
13221,Maldives,1961,0.23,0.062
13222,Maldives,1962,0.23,0.062
13223,Maldives,1963,0.23,0.06
13224,Maldives,1964,0.23,0.062
13225,Maldives,1965,0.217,0.062
13226,Maldives,1966,0.212,0.058
13227,Maldives,1967,0.212,0.055
13228,Maldives,1968,0.284,0.058
13229,Maldives,1969,0.284,0.069
13230,Maldives,1970,0.398,0.068
13231,Maldives,1971,0.398,0.068
13232,Maldives,1972,0.398,0.068
13233,Maldives,1973,0.398,0.068
13234,Maldives,1974,0.398,0.068
13235,Maldives,1975,0.398,0.067
13236,Maldives,1976,0.398,0.067
13237,Maldives,1977,0.398,0.067
13238,Maldives,1978,0.462,0.061
13239,Maldives,1979,0.453,0.059
13240,Maldives,1980,0.441,0.059
13241,Maldives,1981,0.441,0.059
13242,Maldives,1982,0.441,0.059
13243,Maldives,1983,0.441,0.059
13244,Maldives,1984,0.441,0.058
13245,Maldives,1985,0.441,0.059
13246,Maldives,1986,0.441,0.058
13247,Maldives,1987,0.441,0.058
13248,Maldives,1988,0.441,0.058
13249,Maldives,1989,0.467,0.058
13250,Maldives,1990,0.485,0.059
13251,Maldives,1991,0.485,0.058
13252,Maldives,1992,0.485,0.058
13253,Maldives,1993,0.485,0.058
13254,Maldives,1994,0.485,0.057
13255,Maldives,1995,0.485,0.058
13256,Maldives,1996,0.485,0.058
13257,Maldives,1997,0.485,0.058
13258,Maldives,1998,0.485,0.058
13259,Maldives,1999,0.485,0.057
13260,Maldives,2000,0.496,0.058
13261,Maldives,2001,0.496,0.058
13262,Maldives,2002,0.496,0.056
13263,Maldives,2003,0.496,0.058
13264,Maldives,2004,0.518,0.063
13265,Maldives,2005,0.565,0.112
13266,Maldives,2006,0.565,0.127
13267,Maldives,2007,0.565,0.129
13268,Maldives,2008,0.592,0.177
13269,Maldives,2009,0.649,0.41
13270,Maldives,2010,0.652,0.412
13271,Maldives,2011,0.71,0.41
13272,Maldives,2012,0.713,0.348
13273,Maldives,2013,0.503,0.253
13274,Maldives,2014,0.505,0.217
13275,Maldives,2015,0.441,0.188
13276,Maldives,2016,0.474,0.178
13277,Maldives,2017,0.47,0.17
13278,Maldives,2018,0.47,0.183
13279,Maldives,2019,0.503,0.349
13280,Maldives,2020,0.57,0.444
13281,Maldives,2021,0.545,0.445
13282,Mongolia,1911,0.059,0.008
13283,Mongolia,1912,0.059,0.008
13284,Mongolia,1913,0.059,0.008
13285,Mongolia,1914,0.059,0.008
13286,Mongolia,1915,0.059,0.008
13287,Mongolia,1916,0.059,0.008
13288,Mongolia,1917,0.059,0.008
13289,Mongolia,1918,0.059,0.008
13290,Mongolia,1919,0.059,0.008
13291,Mongolia,1920,0.113,0.008
13292,Mongolia,1921,0.149,0.009
13293,Mongolia,1922,0.164,0.009
13294,Mongolia,1923,0.165,0.009
13295,Mongolia,1924,0.606,0.016
13296,Mongolia,1925,0.647,0.028
13297,Mongolia,1926,0.647,0.028
13298,Mongolia,1927,0.647,0.028
13299,Mongolia,1928,0.642,0.028
13300,Mongolia,1929,0.642,0.026
13301,Mongolia,1930,0.642,0.026
13302,Mongolia,1931,0.642,0.026
13303,Mongolia,1932,0.642,0.026
13304,Mongolia,1933,0.642,0.026
13305,Mongolia,1934,0.642,0.026
13306,Mongolia,1935,0.642,0.026
13307,Mongolia,1936,0.642,0.022
13308,Mongolia,1937,0.642,0.022
13309,Mongolia,1938,0.642,0.022
13310,Mongolia,1939,0.642,0.022
13311,Mongolia,1940,0.686,0.034
13312,Mongolia,1941,0.686,0.033
13313,Mongolia,1942,0.686,0.033
13314,Mongolia,1943,0.686,0.033
13315,Mongolia,1944,0.686,0.033
13316,Mongolia,1945,0.686,0.034
13317,Mongolia,1946,0.686,0.035
13318,Mongolia,1947,0.686,0.036
13319,Mongolia,1948,0.686,0.036
13320,Mongolia,1949,0.686,0.036
13321,Mongolia,1950,0.701,0.036
13322,Mongolia,1951,0.701,0.038
13323,Mongolia,1952,0.701,0.05
13324,Mongolia,1953,0.701,0.05
13325,Mongolia,1954,0.701,0.05
13326,Mongolia,1955,0.701,0.05
13327,Mongolia,1956,0.701,0.05
13328,Mongolia,1957,0.701,0.05
13329,Mongolia,1958,0.701,0.05
13330,Mongolia,1959,0.701,0.05
13331,Mongolia,1960,0.774,0.054
13332,Mongolia,1961,0.774,0.056
13333,Mongolia,1962,0.774,0.056
13334,Mongolia,1963,0.774,0.056
13335,Mongolia,1964,0.774,0.056
13336,Mongolia,1965,0.774,0.056
13337,Mongolia,1966,0.774,0.056
13338,Mongolia,1967,0.774,0.056
13339,Mongolia,1968,0.774,0.056
13340,Mongolia,1969,0.774,0.056
13341,Mongolia,1970,0.807,0.056
13342,Mongolia,1971,0.807,0.056
13343,Mongolia,1972,0.807,0.056
13344,Mongolia,1973,0.807,0.057
13345,Mongolia,1974,0.807,0.057
13346,Mongolia,1975,0.807,0.057
13347,Mongolia,1976,0.807,0.057
13348,Mongolia,1977,0.807,0.057
13349,Mongolia,1978,0.807,0.057
13350,Mongolia,1979,0.807,0.057
13351,Mongolia,1980,0.807,0.057
13352,Mongolia,1981,0.807,0.057
13353,Mongolia,1982,0.807,0.057
13354,Mongolia,1983,0.807,0.057
13355,Mongolia,1984,0.807,0.057
13356,Mongolia,1985,0.807,0.057
13357,Mongolia,1986,0.807,0.057
13358,Mongolia,1987,0.807,0.057
13359,Mongolia,1988,0.807,0.057
13360,Mongolia,1989,0.81,0.058
13361,Mongolia,1990,0.766,0.238
13362,Mongolia,1991,0.776,0.412
13363,Mongolia,1992,0.81,0.539
13364,Mongolia,1993,0.81,0.572
13365,Mongolia,1994,0.81,0.592
13366,Mongolia,1995,0.81,0.592
13367,Mongolia,1996,0.793,0.602
13368,Mongolia,1997,0.793,0.61
13369,Mongolia,1998,0.793,0.611
13370,Mongolia,1999,0.78,0.611
13371,Mongolia,2000,0.719,0.56
13372,Mongolia,2001,0.719,0.546
13373,Mongolia,2002,0.72,0.558
13374,Mongolia,2003,0.72,0.565
13375,Mongolia,2004,0.71,0.56
13376,Mongolia,2005,0.71,0.559
13377,Mongolia,2006,0.71,0.57
13378,Mongolia,2007,0.71,0.571
13379,Mongolia,2008,0.71,0.551
13380,Mongolia,2009,0.704,0.555
13381,Mongolia,2010,0.707,0.57
13382,Mongolia,2011,0.707,0.567
13383,Mongolia,2012,0.707,0.57
13384,Mongolia,2013,0.709,0.557
13385,Mongolia,2014,0.714,0.55
13386,Mongolia,2015,0.704,0.542
13387,Mongolia,2016,0.696,0.533
13388,Mongolia,2017,0.706,0.523
13389,Mongolia,2018,0.689,0.525
13390,Mongolia,2019,0.684,0.537
13391,Mongolia,2020,0.689,0.527
13392,Mongolia,2021,0.669,0.494
13393,Morocco,1789,,
13394,Morocco,1790,,
13395,Morocco,1791,,
13396,Morocco,1792,,
13397,Morocco,1793,,
13398,Morocco,1794,,
13399,Morocco,1795,,
13400,Morocco,1796,,
13401,Morocco,1797,,
13402,Morocco,1798,,
13403,Morocco,1799,,
13404,Morocco,1800,,
13405,Morocco,1801,,
13406,Morocco,1802,,
13407,Morocco,1803,,
13408,Morocco,1804,,
13409,Morocco,1805,,
13410,Morocco,1806,,
13411,Morocco,1807,,
13412,Morocco,1808,,
13413,Morocco,1809,,
13414,Morocco,1810,,
13415,Morocco,1811,,
13416,Morocco,1812,,
13417,Morocco,1813,,
13418,Morocco,1814,,
13419,Morocco,1815,,
13420,Morocco,1816,,
13421,Morocco,1817,,
13422,Morocco,1818,,
13423,Morocco,1819,,
13424,Morocco,1820,,
13425,Morocco,1821,,
13426,Morocco,1822,,
13427,Morocco,1823,,
13428,Morocco,1824,,
13429,Morocco,1825,,
13430,Morocco,1826,,
13431,Morocco,1827,,
13432,Morocco,1828,,
13433,Morocco,1829,,
13434,Morocco,1830,,
13435,Morocco,1831,,
13436,Morocco,1832,,
13437,Morocco,1833,,
13438,Morocco,1834,,
13439,Morocco,1835,,
13440,Morocco,1836,,
13441,Morocco,1837,,
13442,Morocco,1838,,
13443,Morocco,1839,,
13444,Morocco,1840,,
13445,Morocco,1841,,
13446,Morocco,1842,,
13447,Morocco,1843,,
13448,Morocco,1844,,
13449,Morocco,1845,,
13450,Morocco,1846,,
13451,Morocco,1847,,
13452,Morocco,1848,,
13453,Morocco,1849,,
13454,Morocco,1850,,
13455,Morocco,1851,,
13456,Morocco,1852,,
13457,Morocco,1853,,
13458,Morocco,1854,,
13459,Morocco,1855,,
13460,Morocco,1856,,
13461,Morocco,1857,,
13462,Morocco,1858,,
13463,Morocco,1859,,
13464,Morocco,1860,,
13465,Morocco,1861,,
13466,Morocco,1862,,
13467,Morocco,1863,,
13468,Morocco,1864,,
13469,Morocco,1865,,
13470,Morocco,1866,,
13471,Morocco,1867,,
13472,Morocco,1868,,
13473,Morocco,1869,,
13474,Morocco,1870,,
13475,Morocco,1871,,
13476,Morocco,1872,,
13477,Morocco,1873,,
13478,Morocco,1874,,
13479,Morocco,1875,,
13480,Morocco,1876,,
13481,Morocco,1877,,
13482,Morocco,1878,,
13483,Morocco,1879,,
13484,Morocco,1880,,
13485,Morocco,1881,,
13486,Morocco,1882,,
13487,Morocco,1883,,
13488,Morocco,1884,,
13489,Morocco,1885,,
13490,Morocco,1886,,
13491,Morocco,1887,,
13492,Morocco,1888,,
13493,Morocco,1889,,
13494,Morocco,1890,,
13495,Morocco,1891,,
13496,Morocco,1892,,
13497,Morocco,1893,,
13498,Morocco,1894,,
13499,Morocco,1895,,
13500,Morocco,1896,,
13501,Morocco,1897,,
13502,Morocco,1898,,
13503,Morocco,1899,,
13504,Morocco,1900,,
13505,Morocco,1901,,
13506,Morocco,1902,,
13507,Morocco,1903,,
13508,Morocco,1904,,
13509,Morocco,1905,,
13510,Morocco,1906,,
13511,Morocco,1907,,
13512,Morocco,1908,,
13513,Morocco,1909,,
13514,Morocco,1910,,
13515,Morocco,1911,,
13516,Morocco,1912,0.06,0.042
13517,Morocco,1913,0.06,0.043
13518,Morocco,1914,0.06,0.043
13519,Morocco,1915,0.06,0.044
13520,Morocco,1916,0.06,0.044
13521,Morocco,1917,0.06,0.044
13522,Morocco,1918,0.06,0.044
13523,Morocco,1919,0.068,0.045
13524,Morocco,1920,0.068,0.046
13525,Morocco,1921,0.068,0.046
13526,Morocco,1922,0.068,0.046
13527,Morocco,1923,0.068,0.046
13528,Morocco,1924,0.068,0.046
13529,Morocco,1925,0.068,0.046
13530,Morocco,1926,0.068,0.046
13531,Morocco,1927,0.068,0.046
13532,Morocco,1928,0.068,0.046
13533,Morocco,1929,0.068,0.046
13534,Morocco,1930,0.068,0.046
13535,Morocco,1931,0.068,0.046
13536,Morocco,1932,0.068,0.046
13537,Morocco,1933,0.068,0.046
13538,Morocco,1934,0.068,0.046
13539,Morocco,1935,0.068,0.046
13540,Morocco,1936,0.068,0.046
13541,Morocco,1937,0.068,0.046
13542,Morocco,1938,0.068,0.046
13543,Morocco,1939,0.068,0.046
13544,Morocco,1940,0.068,0.046
13545,Morocco,1941,0.068,0.046
13546,Morocco,1942,0.068,0.046
13547,Morocco,1943,0.068,0.047
13548,Morocco,1944,0.068,0.047
13549,Morocco,1945,0.068,0.047
13550,Morocco,1946,0.068,0.047
13551,Morocco,1947,0.068,0.047
13552,Morocco,1948,0.068,0.047
13553,Morocco,1949,0.068,0.047
13554,Morocco,1950,0.068,0.047
13555,Morocco,1951,0.068,0.047
13556,Morocco,1952,0.068,0.047
13557,Morocco,1953,0.068,0.048
13558,Morocco,1954,0.068,0.048
13559,Morocco,1955,0.068,0.046
13560,Morocco,1956,0.1,0.065
13561,Morocco,1957,0.153,0.072
13562,Morocco,1958,0.153,0.073
13563,Morocco,1959,0.153,0.073
13564,Morocco,1960,0.153,0.074
13565,Morocco,1961,0.157,0.079
13566,Morocco,1962,0.17,0.085
13567,Morocco,1963,0.17,0.124
13568,Morocco,1964,0.17,0.141
13569,Morocco,1965,0.17,0.139
13570,Morocco,1966,0.17,0.09
13571,Morocco,1967,0.17,0.09
13572,Morocco,1968,0.17,0.09
13573,Morocco,1969,0.17,0.088
13574,Morocco,1970,0.17,0.112
13575,Morocco,1971,0.17,0.141
13576,Morocco,1972,0.17,0.141
13577,Morocco,1973,0.17,0.141
13578,Morocco,1974,0.17,0.091
13579,Morocco,1975,0.17,0.09
13580,Morocco,1976,0.17,0.092
13581,Morocco,1977,0.17,0.107
13582,Morocco,1978,0.17,0.145
13583,Morocco,1979,0.17,0.147
13584,Morocco,1980,0.17,0.152
13585,Morocco,1981,0.17,0.152
13586,Morocco,1982,0.17,0.152
13587,Morocco,1983,0.17,0.152
13588,Morocco,1984,0.17,0.152
13589,Morocco,1985,0.17,0.152
13590,Morocco,1986,0.17,0.152
13591,Morocco,1987,0.17,0.153
13592,Morocco,1988,0.17,0.153
13593,Morocco,1989,0.17,0.153
13594,Morocco,1990,0.17,0.173
13595,Morocco,1991,0.2,0.18
13596,Morocco,1992,0.2,0.182
13597,Morocco,1993,0.2,0.186
13598,Morocco,1994,0.2,0.19
13599,Morocco,1995,0.2,0.19
13600,Morocco,1996,0.2,0.2
13601,Morocco,1997,0.296,0.196
13602,Morocco,1998,0.323,0.203
13603,Morocco,1999,0.317,0.203
13604,Morocco,2000,0.334,0.217
13605,Morocco,2001,0.334,0.223
13606,Morocco,2002,0.334,0.225
13607,Morocco,2003,0.334,0.226
13608,Morocco,2004,0.334,0.226
13609,Morocco,2005,0.359,0.233
13610,Morocco,2006,0.354,0.232
13611,Morocco,2007,0.354,0.232
13612,Morocco,2008,0.354,0.231
13613,Morocco,2009,0.363,0.23
13614,Morocco,2010,0.37,0.236
13615,Morocco,2011,0.357,0.236
13616,Morocco,2012,0.357,0.237
13617,Morocco,2013,0.398,0.236
13618,Morocco,2014,0.398,0.235
13619,Morocco,2015,0.395,0.235
13620,Morocco,2016,0.395,0.233
13621,Morocco,2017,0.395,0.242
13622,Morocco,2018,0.395,0.244
13623,Morocco,2019,0.395,0.243
13624,Morocco,2020,0.419,0.24
13625,Morocco,2021,0.493,0.241
13626,Netherlands,1789,,0.074
13627,Netherlands,1790,,0.074
13628,Netherlands,1791,,0.074
13629,Netherlands,1792,,0.074
13630,Netherlands,1793,,0.074
13631,Netherlands,1794,,0.074
13632,Netherlands,1795,,0.073
13633,Netherlands,1796,,
13634,Netherlands,1797,,
13635,Netherlands,1798,,0.076
13636,Netherlands,1799,,0.08
13637,Netherlands,1800,,0.08
13638,Netherlands,1801,,0.083
13639,Netherlands,1802,,0.086
13640,Netherlands,1803,,0.086
13641,Netherlands,1804,,0.086
13642,Netherlands,1805,,0.08
13643,Netherlands,1806,,0.078
13644,Netherlands,1807,,0.077
13645,Netherlands,1808,,0.077
13646,Netherlands,1809,,0.077
13647,Netherlands,1810,,0.077
13648,Netherlands,1813,,0.071
13649,Netherlands,1814,,0.071
13650,Netherlands,1815,,0.158
13651,Netherlands,1816,,0.16
13652,Netherlands,1817,,0.16
13653,Netherlands,1818,,0.16
13654,Netherlands,1819,,0.16
13655,Netherlands,1820,,0.16
13656,Netherlands,1821,,0.16
13657,Netherlands,1822,,0.16
13658,Netherlands,1823,,0.16
13659,Netherlands,1824,,0.16
13660,Netherlands,1825,,0.16
13661,Netherlands,1826,,0.16
13662,Netherlands,1827,,0.16
13663,Netherlands,1828,,0.16
13664,Netherlands,1829,,0.16
13665,Netherlands,1830,,0.16
13666,Netherlands,1831,,0.162
13667,Netherlands,1832,,0.162
13668,Netherlands,1833,,0.162
13669,Netherlands,1834,,0.162
13670,Netherlands,1835,,0.162
13671,Netherlands,1836,,0.162
13672,Netherlands,1837,,0.162
13673,Netherlands,1838,,0.167
13674,Netherlands,1839,,0.167
13675,Netherlands,1840,,0.174
13676,Netherlands,1841,,0.174
13677,Netherlands,1842,,0.174
13678,Netherlands,1843,,0.174
13679,Netherlands,1844,,0.174
13680,Netherlands,1845,,0.174
13681,Netherlands,1846,,0.174
13682,Netherlands,1847,,0.174
13683,Netherlands,1848,,0.234
13684,Netherlands,1849,,0.372
13685,Netherlands,1850,,0.372
13686,Netherlands,1851,,0.372
13687,Netherlands,1852,,0.372
13688,Netherlands,1853,,0.372
13689,Netherlands,1854,,0.372
13690,Netherlands,1855,,0.372
13691,Netherlands,1856,,0.372
13692,Netherlands,1857,,0.371
13693,Netherlands,1858,,0.371
13694,Netherlands,1859,,0.372
13695,Netherlands,1860,,0.373
13696,Netherlands,1861,,0.373
13697,Netherlands,1862,,0.375
13698,Netherlands,1863,,0.375
13699,Netherlands,1864,,0.375
13700,Netherlands,1865,,0.375
13701,Netherlands,1866,,0.374
13702,Netherlands,1867,,0.374
13703,Netherlands,1868,,0.374
13704,Netherlands,1869,,0.373
13705,Netherlands,1870,,0.372
13706,Netherlands,1871,,0.373
13707,Netherlands,1872,,0.374
13708,Netherlands,1873,,0.374
13709,Netherlands,1874,,0.376
13710,Netherlands,1875,,0.376
13711,Netherlands,1876,,0.376
13712,Netherlands,1877,,0.375
13713,Netherlands,1878,,0.375
13714,Netherlands,1879,,0.376
13715,Netherlands,1880,,0.376
13716,Netherlands,1881,,0.376
13717,Netherlands,1882,,0.376
13718,Netherlands,1883,,0.376
13719,Netherlands,1884,,0.375
13720,Netherlands,1885,,0.375
13721,Netherlands,1886,,0.377
13722,Netherlands,1887,,0.378
13723,Netherlands,1888,,0.389
13724,Netherlands,1889,,0.399
13725,Netherlands,1890,,0.399
13726,Netherlands,1891,,0.399
13727,Netherlands,1892,,0.398
13728,Netherlands,1893,,0.398
13729,Netherlands,1894,,0.399
13730,Netherlands,1895,,0.399
13731,Netherlands,1896,,0.423
13732,Netherlands,1897,,0.423
13733,Netherlands,1898,,0.422
13734,Netherlands,1899,,0.422
13735,Netherlands,1900,0.559,0.435
13736,Netherlands,1901,0.559,0.43
13737,Netherlands,1902,0.57,0.426
13738,Netherlands,1903,0.57,0.426
13739,Netherlands,1904,0.57,0.426
13740,Netherlands,1905,0.57,0.425
13741,Netherlands,1906,0.57,0.425
13742,Netherlands,1907,0.57,0.425
13743,Netherlands,1908,0.57,0.425
13744,Netherlands,1909,0.57,0.425
13745,Netherlands,1910,0.57,0.436
13746,Netherlands,1911,0.57,0.436
13747,Netherlands,1912,0.57,0.436
13748,Netherlands,1913,0.586,0.435
13749,Netherlands,1914,0.586,0.434
13750,Netherlands,1915,0.601,0.434
13751,Netherlands,1916,0.601,0.434
13752,Netherlands,1917,0.601,0.44
13753,Netherlands,1918,0.601,0.486
13754,Netherlands,1919,0.613,0.491
13755,Netherlands,1920,0.633,0.65
13756,Netherlands,1921,0.633,0.65
13757,Netherlands,1922,0.633,0.657
13758,Netherlands,1923,0.633,0.664
13759,Netherlands,1924,0.633,0.664
13760,Netherlands,1925,0.633,0.664
13761,Netherlands,1926,0.633,0.664
13762,Netherlands,1927,0.633,0.664
13763,Netherlands,1928,0.633,0.664
13764,Netherlands,1929,0.633,0.662
13765,Netherlands,1930,0.646,0.661
13766,Netherlands,1931,0.646,0.661
13767,Netherlands,1932,0.646,0.661
13768,Netherlands,1933,0.646,0.663
13769,Netherlands,1934,0.646,0.664
13770,Netherlands,1935,0.646,0.664
13771,Netherlands,1936,0.646,0.662
13772,Netherlands,1937,0.646,0.661
13773,Netherlands,1938,0.646,0.661
13774,Netherlands,1939,0.646,0.661
13775,Netherlands,1940,0.649,0.161
13776,Netherlands,1941,0.649,0.126
13777,Netherlands,1942,0.681,0.125
13778,Netherlands,1943,0.645,0.125
13779,Netherlands,1944,0.645,0.125
13780,Netherlands,1945,0.645,0.146
13781,Netherlands,1946,0.896,0.473
13782,Netherlands,1947,0.896,0.694
13783,Netherlands,1948,0.896,0.7
13784,Netherlands,1949,0.896,0.725
13785,Netherlands,1950,0.896,0.725
13786,Netherlands,1951,0.896,0.725
13787,Netherlands,1952,0.896,0.717
13788,Netherlands,1953,0.896,0.712
13789,Netherlands,1954,0.896,0.712
13790,Netherlands,1955,0.896,0.711
13791,Netherlands,1956,0.896,0.722
13792,Netherlands,1957,0.896,0.73
13793,Netherlands,1958,0.896,0.73
13794,Netherlands,1959,0.896,0.734
13795,Netherlands,1960,0.906,0.74
13796,Netherlands,1961,0.906,0.74
13797,Netherlands,1962,0.906,0.74
13798,Netherlands,1963,0.906,0.737
13799,Netherlands,1964,0.906,0.735
13800,Netherlands,1965,0.906,0.735
13801,Netherlands,1966,0.906,0.76
13802,Netherlands,1967,0.906,0.771
13803,Netherlands,1968,0.931,0.777
13804,Netherlands,1969,0.943,0.79
13805,Netherlands,1970,0.943,0.794
13806,Netherlands,1971,0.943,0.791
13807,Netherlands,1972,0.943,0.791
13808,Netherlands,1973,0.943,0.795
13809,Netherlands,1974,0.944,0.795
13810,Netherlands,1975,0.944,0.795
13811,Netherlands,1976,0.944,0.795
13812,Netherlands,1977,0.944,0.795
13813,Netherlands,1978,0.944,0.795
13814,Netherlands,1979,0.938,0.809
13815,Netherlands,1980,0.942,0.816
13816,Netherlands,1981,0.942,0.816
13817,Netherlands,1982,0.942,0.817
13818,Netherlands,1983,0.942,0.817
13819,Netherlands,1984,0.942,0.817
13820,Netherlands,1985,0.929,0.817
13821,Netherlands,1986,0.929,0.816
13822,Netherlands,1987,0.929,0.815
13823,Netherlands,1988,0.929,0.815
13824,Netherlands,1989,0.929,0.816
13825,Netherlands,1990,0.929,0.817
13826,Netherlands,1991,0.929,0.817
13827,Netherlands,1992,0.929,0.817
13828,Netherlands,1993,0.929,0.817
13829,Netherlands,1994,0.929,0.818
13830,Netherlands,1995,0.929,0.819
13831,Netherlands,1996,0.929,0.819
13832,Netherlands,1997,0.929,0.814
13833,Netherlands,1998,0.929,0.804
13834,Netherlands,1999,0.929,0.822
13835,Netherlands,2000,0.946,0.815
13836,Netherlands,2001,0.946,0.815
13837,Netherlands,2002,0.946,0.808
13838,Netherlands,2003,0.946,0.817
13839,Netherlands,2004,0.946,0.817
13840,Netherlands,2005,0.946,0.817
13841,Netherlands,2006,0.958,0.818
13842,Netherlands,2007,0.958,0.826
13843,Netherlands,2008,0.958,0.826
13844,Netherlands,2009,0.958,0.826
13845,Netherlands,2010,0.952,0.831
13846,Netherlands,2011,0.952,0.826
13847,Netherlands,2012,0.952,0.825
13848,Netherlands,2013,0.955,0.83
13849,Netherlands,2014,0.955,0.832
13850,Netherlands,2015,0.955,0.832
13851,Netherlands,2016,0.955,0.832
13852,Netherlands,2017,0.955,0.832
13853,Netherlands,2018,0.95,0.831
13854,Netherlands,2019,0.94,0.823
13855,Netherlands,2020,0.94,0.815
13856,Netherlands,2021,0.925,0.81
13857,Panama,1903,0.145,0.09
13858,Panama,1904,0.163,0.128
13859,Panama,1905,0.163,0.155
13860,Panama,1906,0.163,0.153
13861,Panama,1907,0.163,0.152
13862,Panama,1908,0.163,0.152
